subject,country,age,gender,education,ses,ethnicity,religiosity,cnorm_mean,denom_lump,wb_phys_mean,wb_psych_mean,wb_soc_mean,wb_overall_mean
1,Australia,41,Male,4,4,East Asian,-0.4714452369673272,0.22238377254952568,No denomination,2.85714285714286,2.16666666666667,2.33333333333333,2.55555555555556
2,Australia,31,Male,5,6,East Asian,0.7290325100793354,0.22238377254952568,Christian,3.57142857142857,3,3.33333333333333,3.33333333333333
3,Australia,26,Female,5,5,Caucasian/European,-0.9832999039914558,0.22238377254952568,No denomination,3.85714285714286,2.16666666666667,2.33333333333333,3
5,Australia,21,Male,5,5,East Asian,-1.1060949811610148,0.22238377254952568,No denomination,4.28571428571429,3,2,3.38888888888889
6,Australia,28,Female,5,4,East Asian,0.023378858973675504,0.22238377254952568,Buddhist,4.28571428571429,3.66666666666667,3.66666666666667,3.94444444444444
7,Australia,49,Male,3,5,Caucasian/European,-0.8021903989593926,0.22238377254952568,No denomination,3.28571428571429,3,3,3.22222222222222
8,Australia,23,Female,3,5,Caucasian/European,-1.1090872159482474,0.22238377254952568,No denomination,2.57142857142857,1.16666666666667,2,2
9,Australia,23,Female,2,4,Caucasian/European,-0.9144640670857954,0.22238377254952568,No denomination,3.71428571428571,2.5,2,3.05555555555556
10,Australia,18,Female,4,7,Caucasian/European,-0.9190010065544859,0.22238377254952568,No denomination,2.85714285714286,3,3,3.05555555555556
11,Australia,22,Male,5,5,South Asian,0.8905119464829231,0.22238377254952568,Christian,3,3.16666666666667,3.33333333333333,3.11111111111111
12,Australia,20,Female,4,7,Mixed / other,-0.9832999039914558,0.22238377254952568,No denomination,4,4.5,4,4.27777777777778
13,Australia,42,Female,3,6,Caucasian/European,0.7896036365054575,0.22238377254952568,Christian,4.28571428571429,4,3.66666666666667,4.05555555555556
14,Australia,18,Female,5,7,Middle-Eastern/Arab,-0.4570011142156354,0.22238377254952568,Muslim,4.42857142857143,3.66666666666667,3,3.88888888888889
15,Australia,26,Female,5,5,South Asian,0.0016800634457391495,0.22238377254952568,Buddhist,4.14285714285714,4.16666666666667,4.66666666666667,4.11111111111111
16,Australia,36,Female,3,8,Caucasian/European,-1.102201836568569,0.22238377254952568,No denomination,3.57142857142857,3.83333333333333,4.66666666666667,3.88888888888889
17,Australia,30,Female,5,6,I would rather not say,0.3605827619745949,0.22238377254952568,No denomination,4.42857142857143,4.33333333333333,3.5,4.23529411764706
18,Australia,31,Male,4,5,Caucasian/European,-0.5046999388957709,0.22238377254952568,No denomination,2.85714285714286,2.5,3.66666666666667,2.83333333333333
19,Australia,47,Male,7,8,Caucasian/European,2.03948923757299,0.22238377254952568,Muslim,4.42857142857143,4.33333333333333,5,4.55555555555556
20,Australia,20,Male,3,5,Caucasian/European,-1.282951762633068,0.22238377254952568,No denomination,2.71428571428571,2.66666666666667,2.66666666666667,2.72222222222222
21,Australia,33,Female,3,5,Pacific Islander,-0.33538650414016863,0.22238377254952568,No denomination,3.57142857142857,3.33333333333333,3,3.35294117647059
22,Australia,45,Male,7,5,Caucasian/European,0.9716473401654631,0.22238377254952568,Christian,4,4.5,4,4.22222222222222
23,Australia,37,Female,3,7,African,1.5257273900425836,0.22238377254952568,Muslim,4.28571428571429,4.5,4,4.33333333333333
24,Australia,45,Male,7,10,Caucasian/European,1.5667296328162583,0.22238377254952568,Christian,4.71428571428571,4.5,3.66666666666667,4.44444444444444
25,Australia,48,Male,5,7,East Asian,1.3076273954014468,0.22238377254952568,No denomination,3.71428571428571,3.66666666666667,4.33333333333333,3.66666666666667
26,Australia,23,Female,3,5,Caucasian/European,-1.2249969137381276,0.22238377254952568,No denomination,2.85714285714286,2.16666666666667,1.66666666666667,2.33333333333333
27,Australia,22,Male,3,7,African,0.7646420809843344,0.22238377254952568,No denomination,3.28571428571429,3.66666666666667,4,3.66666666666667
28,Australia,49,Male,2,5,Caucasian/European,0.6398759563154363,0.22238377254952568,Other,3.14285714285714,3.5,2.33333333333333,3.11111111111111
29,Australia,50,Female,4,4,Caucasian/European,0.746714860656218,0.22238377254952568,No denomination,3.14285714285714,3.83333333333333,3.66666666666667,3.55555555555556
30,Australia,47,Male,7,8,Caucasian/European,0.9297376365546,0.22238377254952568,Christian,4.28571428571429,4.33333333333333,4.66666666666667,4.33333333333333
31,Australia,35,Male,5,7,Indigenous,1.0547212132818615,0.22238377254952568,Christian,4.14285714285714,3.83333333333333,1.66666666666667,3.66666666666667
32,Australia,19,Female,2,4,Caucasian/European,-1.0718771565618037,0.22238377254952568,No denomination,2.71428571428571,3.5,4,3.27777777777778
33,Australia,46,Female,5,8,East Asian,1.3628742254178352,0.22238377254952568,No denomination,4,4,4.66666666666667,4.11111111111111
34,Australia,18,Male,3,7,East Asian,-0.5670945526837183,0.22238377254952568,No denomination,3,2.33333333333333,2.5,2.64705882352941
35,Australia,39,Female,6,7,Caucasian/European,1.62611054576823,0.22238377254952568,Christian,3.71428571428571,4.5,4.66666666666667,4.16666666666667
36,Australia,32,Male,5,8,East Asian,0.6899346484376584,0.22238377254952568,No denomination,4,3.66666666666667,4,3.94444444444444
37,Australia,52,Female,2,2,Caucasian/European,-0.38879024110589067,0.22238377254952568,No denomination,1.28571428571429,1.83333333333333,1.33333333333333,1.55555555555556
38,Australia,43,Female,2,2,Caucasian/European,-0.9172692605400304,0.22238377254952568,No denomination,3.57142857142857,4,4.66666666666667,4
39,Australia,30,Male,5,10,Caucasian/European,1.8596402213137038,0.22238377254952568,Christian,3.71428571428571,4.83333333333333,4.66666666666667,4.16666666666667
40,Australia,47,Female,2,1,Caucasian/European,0.6330400423443175,0.22238377254952568,Christian,3.42857142857143,1.5,2,2.61111111111111
41,Australia,35,Male,4,4,Caucasian/European,-1.282951762633068,0.22238377254952568,No denomination,2.42857142857143,3,4,2.94444444444444
42,Australia,54,Female,3,10,Caucasian/European,-1.282951762633068,0.22238377254952568,No denomination,3.85714285714286,5,5,4.55555555555556
44,Australia,35,Male,7,9,Indigenous,1.5150900728263896,0.22238377254952568,Christian,3.71428571428571,4.33333333333333,4.33333333333333,4.16666666666667
45,Australia,37,Female,3,3,Caucasian/European,-0.27585929667201087,0.22238377254952568,No denomination,2.71428571428571,2.83333333333333,3,2.88888888888889
46,Australia,29,Male,7,8,Caucasian/European,-0.5613942990179337,0.22238377254952568,No denomination,2.57142857142857,3,2.33333333333333,2.83333333333333
47,Australia,47,Male,7,6,Indigenous,1.9785421538908168,0.22238377254952568,Christian,3.71428571428571,4.33333333333333,4.33333333333333,4.05555555555556
48,Australia,24,Male,4,8,Caucasian/European,-0.3592512593829219,0.22238377254952568,No denomination,3.14285714285714,3,4,3.27777777777778
49,Australia,48,Female,6,4,Caucasian/European,-0.7454960388372298,0.22238377254952568,No denomination,2.28571428571429,2,2.66666666666667,2.16666666666667
50,Australia,39,Female,5,5,Caucasian/European,-0.6813841827332574,0.22238377254952568,No denomination,3,3,3.33333333333333,3.16666666666667
51,Australia,44,Male,7,9,Caucasian/European,1.8676403215734023,0.22238377254952568,Muslim,4.71428571428571,4.5,4.66666666666667,4.66666666666667
52,Australia,28,Female,5,6,Caucasian/European,0.6399515693059122,0.22238377254952568,Christian,3.14285714285714,3.66666666666667,3.66666666666667,3.44444444444444
53,Australia,45,Female,7,7,Caucasian/European,1.654550084816905,0.22238377254952568,Christian,4,4.5,4.66666666666667,4.27777777777778
54,Australia,21,Female,4,1,Caucasian/European,-0.43370270341212,0.22238377254952568,No denomination,2.42857142857143,1.5,1.33333333333333,1.94444444444444
55,Australia,61,Female,7,5,Caucasian/European,0.3505498925041453,0.22238377254952568,No denomination,2.28571428571429,1.5,1.66666666666667,1.83333333333333
56,Australia,35,Male,5,10,Indigenous,1.8502140569969734,0.22238377254952568,Christian,3.85714285714286,5,5,4.55555555555556
57,Australia,40,Male,5,7,Caucasian/European,2.03948923757299,0.22238377254952568,Christian,4,4,4.33333333333333,4.05555555555556
58,Australia,23,Female,5,7,East Asian,0.5523039861777361,0.22238377254952568,Christian,4,3.83333333333333,4.33333333333333,4
59,Australia,25,Male,5,7,East Asian,1.750712732011128,0.22238377254952568,Christian,4.14285714285714,4,4,4.11111111111111
60,Australia,46,Male,7,6,Indigenous,1.8284146315017256,0.22238377254952568,Christian,3.71428571428571,3.83333333333333,4,3.83333333333333
61,Australia,66,Male,3,7,Caucasian/European,-0.019970951619501916,0.22238377254952568,Christian,4.14285714285714,4,3.33333333333333,3.94444444444444
62,Australia,45,Male,7,10,Caucasian/European,1.837346197937978,0.22238377254952568,Muslim,4,4.16666666666667,4.66666666666667,4.27777777777778
63,Australia,42,Male,7,6,Caucasian/European,0.34795449995342664,0.22238377254952568,Christian,4.57142857142857,4,3.66666666666667,4.16666666666667
64,Australia,43,Male,3,3,Caucasian/European,-0.74124331527722,0.22238377254952568,No denomination,2.42857142857143,2.66666666666667,3,2.77777777777778
65,Australia,40,Male,7,8,Caucasian/European,1.641637087832464,0.22238377254952568,Muslim,4.85714285714286,4.5,5,4.72222222222222
68,Australia,45,Female,6,8,Caucasian/European,0.9621744767490171,0.22238377254952568,No denomination,4.85714285714286,4.66666666666667,4.66666666666667,4.72222222222222
69,Australia,30,Male,7,7,Caucasian/European,1.1208084488980257,0.22238377254952568,Christian,3.57142857142857,4.16666666666667,5,4.11111111111111
70,Australia,55,Female,2,3,Caucasian/European,0.383601915195655,0.22238377254952568,No denomination,3,2,2.33333333333333,2.44444444444444
71,Australia,40,Male,7,8,Caucasian/European,1.8626324561009364,0.22238377254952568,Muslim,4.14285714285714,4.33333333333333,5,4.44444444444444
72,Australia,40,Male,6,8,Caucasian/European,0.9736146130937356,0.22238377254952568,No denomination,4.57142857142857,4.66666666666667,4.66666666666667,4.61111111111111
73,Australia,62,Female,3,5,Caucasian/European,-0.5129799614384921,0.22238377254952568,Christian,3.71428571428571,3.16666666666667,3.66666666666667,3.5
74,Australia,38,Female,3,3,Caucasian/European,-0.4846968098684984,0.22238377254952568,No denomination,3.42857142857143,2.5,2.33333333333333,2.77777777777778
75,Australia,27,Male,7,8,Caucasian/European,1.9285874052555754,0.22238377254952568,Christian,4.71428571428571,4.83333333333333,4.66666666666667,4.77777777777778
76,Australia,26,Male,6,6,Pacific Islander,0.19256944500491854,0.22238377254952568,No denomination,3.42857142857143,3.16666666666667,4,3.5
77,Australia,45,Male,7,9,Caucasian/European,2.03948923757299,0.22238377254952568,Christian,4.14285714285714,4.66666666666667,5,4.55555555555556
78,Australia,45,Male,5,5,Caucasian/European,1.7674675478195523,0.22238377254952568,Christian,4.14285714285714,4.33333333333333,4.33333333333333,4.22222222222222
79,Australia,46,Male,7,9,African,1.972108224361319,0.22238377254952568,Christian,4.85714285714286,4.83333333333333,5,4.77777777777778
80,Australia,35,Male,7,6,Caucasian/European,1.639139450925709,0.22238377254952568,Christian,4,4,3.66666666666667,3.94444444444444
81,Australia,34,Male,5,10,Caucasian/European,2.03948923757299,0.22238377254952568,Muslim,3.28571428571429,4.16666666666667,5,4
82,Australia,18,Male,2,4,Caucasian/European,-0.8911272304973047,0.22238377254952568,No denomination,4,3.83333333333333,4.33333333333333,4.11111111111111
83,Australia,51,Female,7,2,Caucasian/European,0.6616514968676651,0.22238377254952568,Muslim,2.85714285714286,1.16666666666667,1.66666666666667,1.94444444444444
84,Australia,21,Female,4,7,Caucasian/European,-0.31054804727499685,0.22238377254952568,No denomination,4.14285714285714,3.66666666666667,4.33333333333333,4.11111111111111
86,Australia,21,Female,4,3,Caucasian/European,-0.42653509801890954,0.22238377254952568,No denomination,1.85714285714286,1.16666666666667,2.5,1.76470588235294
87,Australia,44,Male,7,7,Caucasian/European,1.9815343886780494,0.22238377254952568,Christian,3.85714285714286,4.83333333333333,4.33333333333333,4.38888888888889
88,Australia,40,Male,5,7,Caucasian/European,2.03948923757299,0.22238377254952568,Christian,4,4,4.33333333333333,4.05555555555556
89,Australia,60,Female,5,2,Caucasian/European,1.0933804614313258,0.22238377254952568,Christian,2.42857142857143,2,2.66666666666667,2.33333333333333
90,Australia,45,Male,5,9,Caucasian/European,1.6163278024464924,0.22238377254952568,No denomination,4.42857142857143,3.33333333333333,4.33333333333333,4
91,Australia,25,Male,7,10,Caucasian/European,1.9285874052555754,0.22238377254952568,Muslim,3.42857142857143,3.66666666666667,5,3.94444444444444
92,Australia,42,Male,7,9,Caucasian/European,1.6749234462551208,0.22238377254952568,Muslim,4.42857142857143,4.66666666666667,4.33333333333333,4.5
93,Australia,39,Male,5,6,Caucasian/European,1.2961340071198526,0.22238377254952568,Christian,4,4.66666666666667,5,4.5
94,Australia,21,Male,5,8,Indigenous,1.6901427451876603,0.22238377254952568,No denomination,4.28571428571429,3.83333333333333,4,4.11111111111111
95,Australia,30,Male,5,10,Caucasian/European,1.7397203969641968,0.22238377254952568,Christian,3.42857142857143,4.66666666666667,4,4
96,Australia,35,Male,7,10,Caucasian/European,2.03948923757299,0.22238377254952568,Christian,3.85714285714286,4.33333333333333,5,4.33333333333333
97,Australia,33,Male,7,8,Caucasian/European,1.3174839726600687,0.22238377254952568,Christian,4.14285714285714,4.5,4.33333333333333,4.27777777777778
98,Australia,45,Male,5,8,Caucasian/European,1.5189770295758183,0.22238377254952568,Christian,3.57142857142857,4.5,4.66666666666667,4.16666666666667
99,Australia,32,Male,2,4,Caucasian/European,-0.7421442250824324,0.22238377254952568,No denomination,3,2.83333333333333,3.66666666666667,2.94444444444444
100,Australia,45,Male,7,9,Caucasian/European,2.03948923757299,0.22238377254952568,Christian,4.14285714285714,4.5,5,4.44444444444444
101,Australia,28,Male,4,10,Caucasian/European,1.8616145643285424,0.22238377254952568,Christian,3.85714285714286,4.83333333333333,5,4.5
102,Australia,46,Male,7,7,South Asian,1.52168504845437,0.22238377254952568,Christian,4.28571428571429,4,4,4.11111111111111
103,Australia,35,Male,7,10,Caucasian/European,2.03948923757299,0.22238377254952568,Christian,3.85714285714286,4.16666666666667,5,4.27777777777778
104,Australia,35,Female,5,9,East Asian,1.3158906746615369,0.22238377254952568,Christian,3.85714285714286,4,4,3.94444444444444
105,Australia,34,Female,3,5,Caucasian/European,0.9617907629068413,0.22238377254952568,No denomination,4.57142857142857,3.16666666666667,2.66666666666667,3.66666666666667
106,Australia,38,Male,7,6,Caucasian/European,1.4602111518631338,0.22238377254952568,Christian,3.85714285714286,4,4,3.88888888888889
107,Australia,41,Male,7,9,Caucasian/European,1.9205873049958764,0.22238377254952568,Muslim,4.42857142857143,4.33333333333333,5,4.29411764705882
108,Australia,44,Female,3,4,Caucasian/European,-0.5149236505990145,0.22238377254952568,No denomination,4.71428571428571,4.16666666666667,3.66666666666667,4.22222222222222
109,Australia,40,Male,5,8,Caucasian/European,2.03948923757299,0.22238377254952568,Christian,4,4,4,4
110,Australia,46,Male,7,7,Caucasian/European,1.639139450925709,0.22238377254952568,Muslim,3.42857142857143,3.33333333333333,2.33333333333333,3.27777777777778
111,Australia,33,Male,7,6,Caucasian/European,1.6840653946631705,0.22238377254952568,Christian,3.85714285714286,4,3.66666666666667,3.83333333333333
112,Australia,40,Male,6,8,Caucasian/European,1.7674675478195523,0.22238377254952568,Christian,3.71428571428571,4.16666666666667,4.33333333333333,4
113,Australia,35,Male,5,8,Caucasian/European,1.9785421538908168,0.22238377254952568,Christian,4.28571428571429,4.5,4.66666666666667,4.5
114,Australia,35,Male,7,6,Caucasian/European,1.6045501982562178,0.22238377254952568,Christian,4.14285714285714,3.66666666666667,4.66666666666667,4.05555555555556
115,Australia,40,Male,7,7,Caucasian/European,2.03948923757299,0.22238377254952568,Christian,3.42857142857143,4,4.66666666666667,3.88888888888889
117,Australia,45,Male,7,5,Caucasian/European,1.7450124783453431,0.22238377254952568,Christian,3.71428571428571,4.33333333333333,5,4.16666666666667
118,Australia,21,Male,5,7,Caucasian/European,1.5392299536552256,0.22238377254952568,Muslim,4.14285714285714,4.16666666666667,4.66666666666667,4.27777777777778
119,Australia,62,Female,3,5,Caucasian/European,0.9375526853764498,0.22238377254952568,Christian,2.42857142857143,2.33333333333333,3,2.5
120,Australia,19,Male,5,10,Caucasian/European,1.640596168837057,0.22238377254952568,No denomination,3.85714285714286,4.33333333333333,4.66666666666667,4.27777777777778
121,Australia,24,Female,3,3,Mixed / other,-0.8628532667328845,0.22238377254952568,No denomination,3.42857142857143,2.83333333333333,4,3.17647058823529
122,Australia,46,Male,7,10,Caucasian/European,1.8612063920439046,0.22238377254952568,Christian,4.28571428571429,3.83333333333333,4.33333333333333,4.11111111111111
123,Australia,67,Male,2,4,Caucasian/European,-0.4142681992216487,0.22238377254952568,Christian,2.42857142857143,2.66666666666667,1.66666666666667,2.33333333333333
124,Australia,70,Female,3,3,Caucasian/European,-0.6236018714728843,0.22238377254952568,No denomination,4.42857142857143,5,3.66666666666667,4.5
125,Australia,24,Male,7,8,Caucasian/European,1.878369380136967,0.22238377254952568,Christian,3.57142857142857,3.83333333333333,4.33333333333333,3.83333333333333
127,Australia,46,Male,7,8,Caucasian/European,0.8636595175897636,0.22238377254952568,Christian,3,3.66666666666667,3.33333333333333,3.38888888888889
128,Australia,35,Male,5,10,Caucasian/European,-0.6870917299872572,0.22238377254952568,No denomination,3.57142857142857,3.66666666666667,4.66666666666667,3.83333333333333
129,Australia,58,Male,5,5,Caucasian/European,1.5489467892348217,0.22238377254952568,No denomination,3.71428571428571,2.66666666666667,2,3.05555555555556
130,Australia,48,Female,3,2,Caucasian/European,-0.9862921387786888,0.22238377254952568,No denomination,2,1.66666666666667,4,2.27777777777778
132,Australia,67,Female,3,5,Caucasian/European,-0.7484747921932304,0.22238377254952568,No denomination,3.57142857142857,3.83333333333333,3.66666666666667,3.72222222222222
133,Australia,68,Female,3,5,Caucasian/European,1.4141847628114808,0.22238377254952568,No denomination,4.85714285714286,4.16666666666667,3.33333333333333,4.38888888888889
134,Australia,35,Male,5,6,Indigenous,1.8676403215734023,0.22238377254952568,Christian,3.71428571428571,3.66666666666667,4,3.88888888888889
135,Australia,35,Male,5,5,Caucasian/European,1.9785421538908168,0.22238377254952568,Christian,4,4.33333333333333,4,4.16666666666667
136,Australia,57,Male,3,7,Caucasian/European,-0.7327378681572001,0.22238377254952568,No denomination,4.57142857142857,4.5,4.66666666666667,4.5
137,Australia,62,Male,5,6,Caucasian/European,-1.222004678950895,0.22238377254952568,No denomination,4.57142857142857,4,4.66666666666667,4.33333333333333
138,Australia,63,Male,5,4,Indigenous,-0.9839165978879879,0.22238377254952568,No denomination,3.42857142857143,1.83333333333333,3,2.72222222222222
139,Australia,20,Male,3,5,Caucasian/European,-0.5650438364413729,0.22238377254952568,No denomination,3,3,3,3
140,Australia,35,Male,7,8,Caucasian/European,2.03948923757299,0.22238377254952568,Christian,4,4,4,4
141,Australia,36,Female,7,6,Caucasian/European,-0.9803076692042234,0.22238377254952568,No denomination,2.42857142857143,2.16666666666667,1,2.11111111111111
142,Australia,35,Male,6,8,Caucasian/European,1.5838926209093205,0.22238377254952568,Christian,4,4,4,4.05555555555556
144,Australia,58,Female,5,7,Caucasian/European,-0.21462799708115718,0.22238377254952568,No denomination,4.14285714285714,3.83333333333333,4,4
145,Australia,40,Male,7,7,Indigenous,1.8494803811332603,0.22238377254952568,Christian,3.85714285714286,4.5,4.33333333333333,4.22222222222222
146,Australia,30,Male,6,7,Caucasian/European,1.8066932378912297,0.22238377254952568,Muslim,4.14285714285714,4.16666666666667,5,4.33333333333333
147,Australia,35,Female,7,7,Indigenous,2.03948923757299,0.22238377254952568,Christian,4.14285714285714,4.66666666666667,5,4.55555555555556
148,Australia,35,Male,7,8,Caucasian/European,1.6840653946631705,0.22238377254952568,Christian,4,3.16666666666667,4,3.72222222222222
149,Australia,75,Female,6,7,Caucasian/European,1.2265932539874371,0.22238377254952568,Christian,3,4.33333333333333,2.66666666666667,3.33333333333333
150,Australia,39,Female,5,6,Middle-Eastern/Arab,0.013604281331638261,0.22238377254952568,No denomination,3.14285714285714,2.83333333333333,2.33333333333333,2.94444444444444
151,Australia,46,Female,3,5,Caucasian/European,-1.282951762633068,0.22238377254952568,No denomination,5,4.66666666666667,5,4.76470588235294
152,Australia,69,Female,3,5,Caucasian/European,1.3194996033453017,0.22238377254952568,Christian,2.71428571428571,3.33333333333333,4,3.11764705882353
153,Australia,30,Female,5,6,Caucasian/European,0.4309001230682088,0.22238377254952568,No denomination,3,2.5,3.33333333333333,2.88888888888889
154,Australia,35,Male,5,7,Caucasian/European,1.2189985495514688,0.22238377254952568,Christian,4.14285714285714,4.33333333333333,4.33333333333333,4.33333333333333
155,Australia,33,Female,5,10,Indigenous,1.972108224361319,0.22238377254952568,Christian,3.85714285714286,4.33333333333333,4.66666666666667,4.27777777777778
156,Australia,40,Female,3,4,Caucasian/European,-1.222004678950895,0.22238377254952568,No denomination,2.85714285714286,2.33333333333333,2.33333333333333,2.55555555555556
157,Australia,40,Male,7,10,Indigenous,2.03948923757299,0.22238377254952568,Christian,4.28571428571429,4.5,4.33333333333333,4.44444444444444
158,Australia,36,Female,5,8,Caucasian/European,1.803659715433602,0.22238377254952568,Christian,4.71428571428571,4.33333333333333,4,4.5
159,Australia,49,Male,6,7,Caucasian/European,2.03948923757299,0.22238377254952568,Christian,3.71428571428571,3.66666666666667,4,3.72222222222222
160,Australia,28,Female,5,3,Caucasian/European,1.1917407248345797,0.22238377254952568,Muslim,3.28571428571429,3,1.66666666666667,2.83333333333333
161,Australia,44,Male,7,9,Caucasian/European,1.794967226980585,0.22238377254952568,Christian,4,4.16666666666667,4.66666666666667,4.27777777777778
162,Australia,65,Female,6,7,Caucasian/European,-1.222004678950895,0.22238377254952568,No denomination,3.85714285714286,4.16666666666667,2.66666666666667,3.77777777777778
163,Australia,33,Female,5,7,Caucasian/European,-1.102201836568569,0.22238377254952568,No denomination,3.57142857142857,3.66666666666667,4.66666666666667,3.83333333333333
164,Australia,59,Female,5,5,Caucasian/European,0.41719508760955204,0.22238377254952568,No denomination,3.71428571428571,3.83333333333333,4,3.83333333333333
165,Australia,41,Male,7,5,Caucasian/European,1.837346197937978,0.22238377254952568,Christian,5,3.83333333333333,5,4.61111111111111
166,Australia,61,Female,3,7,Caucasian/European,0.24689000419993706,0.22238377254952568,No denomination,4,4.16666666666667,4,4.05555555555556
167,Australia,60,Male,3,9,Caucasian/European,-0.7237611637955019,0.22238377254952568,No denomination,4.14285714285714,3.66666666666667,4,3.94444444444444
168,Australia,68,Female,2,4,Caucasian/European,0.41541286611912875,0.22238377254952568,Christian,3.57142857142857,2.16666666666667,2.33333333333333,2.72222222222222
169,Australia,62,Female,3,5,Caucasian/European,0.067706248865639,0.22238377254952568,No denomination,4.57142857142857,4,3.33333333333333,4.16666666666667
170,Australia,34,Male,7,9,Caucasian/European,2.03948923757299,0.22238377254952568,Christian,5,5,5,4.77777777777778
171,Australia,60,Female,3,4,Caucasian/European,1.0350182268175072,0.22238377254952568,Other,4,3.83333333333333,3.33333333333333,3.83333333333333
172,Australia,45,Female,7,9,Caucasian/European,1.8002593083617315,0.22238377254952568,Christian,3.85714285714286,4.16666666666667,3.66666666666667,3.94444444444444
173,Australia,72,Female,3,8,Caucasian/European,0.7053978456025212,0.22238377254952568,No denomination,3.57142857142857,3.83333333333333,3.66666666666667,3.66666666666667
174,Australia,20,Female,3,6,East Asian,-0.640710962555806,0.22238377254952568,No denomination,3.57142857142857,3.33333333333333,3,3.38888888888889
175,Australia,66,Male,3,4,Caucasian/European,0.23757782188783083,0.22238377254952568,Christian,2.57142857142857,3,3.33333333333333,2.83333333333333
176,Australia,67,Male,3,2,Caucasian/European,0.9176877807221262,0.22238377254952568,Christian,4.42857142857143,4.83333333333333,3.66666666666667,4.5
177,Australia,33,Male,5,6,Caucasian/European,1.7450124783453431,0.22238377254952568,Christian,4.57142857142857,4.5,5,4.55555555555556
178,Australia,57,Female,3,5,Caucasian/European,-0.17709464751243534,0.22238377254952568,Christian,2.42857142857143,3.33333333333333,2.33333333333333,2.77777777777778
179,Australia,68,Female,5,5,Caucasian/European,-1.282951762633068,0.22238377254952568,No denomination,4.14285714285714,4.33333333333333,4,4.16666666666667
180,Australia,42,Female,5,5,Caucasian/European,-1.1670420648431876,0.22238377254952568,No denomination,4.14285714285714,1.16666666666667,2.33333333333333,2.61111111111111
181,Australia,35,Male,5,8,Caucasian/European,1.7000865346078817,0.22238377254952568,Christian,4.28571428571429,4.33333333333333,4,4.33333333333333
182,Australia,36,Male,7,8,Indigenous,1.2251502530674339,0.22238377254952568,Christian,3.57142857142857,4.66666666666667,4.66666666666667,4.22222222222222
183,Australia,39,Female,5,6,Caucasian/European,-1.282951762633068,0.22238377254952568,No denomination,2.28571428571429,2.16666666666667,1.66666666666667,2.27777777777778
184,Australia,38,Female,5,5,Caucasian/European,0.08410148570649925,0.22238377254952568,No denomination,3.14285714285714,3.33333333333333,3.66666666666667,3.38888888888889
185,Australia,60,Male,3,5,Caucasian/European,-1.282951762633068,0.22238377254952568,No denomination,3.28571428571429,4.33333333333333,3.66666666666667,3.77777777777778
186,Australia,71,Female,3,6,Caucasian/European,0.6205030026159277,0.22238377254952568,Christian,2.57142857142857,2.5,3.66666666666667,2.66666666666667
187,Australia,24,Male,5,5,Caucasian/European,1.9285874052555754,0.22238377254952568,Christian,3.14285714285714,3.5,3.33333333333333,3.38888888888889
188,Australia,64,Female,3,5,Caucasian/European,-0.9352226692634268,0.22238377254952568,No denomination,1.85714285714286,1.83333333333333,1,1.64705882352941
189,Australia,62,Female,4,5,Caucasian/European,0.4047766885055889,0.22238377254952568,No denomination,4.14285714285714,4,3.66666666666667,4
190,Australia,68,Female,3,7,Indigenous,1.9047272111496487,0.22238377254952568,Christian,4.71428571428571,4.83333333333333,3.66666666666667,4.55555555555556
191,Australia,53,Male,3,6,Caucasian/European,-0.7297456333699673,0.22238377254952568,No denomination,3.71428571428571,3.16666666666667,3,3.33333333333333
192,Australia,80,Female,3,8,Caucasian/European,-0.7297456333699673,0.22238377254952568,No denomination,3.42857142857143,3.5,3.66666666666667,3.5
193,Australia,56,Male,2,5,Caucasian/European,-0.7949454406121503,0.22238377254952568,No denomination,2.28571428571429,3,3,2.72222222222222
194,Australia,34,Female,5,6,South Asian,-0.6614439029615862,0.22238377254952568,No denomination,3.85714285714286,3.5,4,3.83333333333333
195,Australia,66,Female,3,5,Caucasian/European,1.5353429969057966,0.22238377254952568,Christian,4.57142857142857,4,4.66666666666667,4.33333333333333
196,Australia,52,Female,5,5,Caucasian/European,-0.5317091202617549,0.22238377254952568,Christian,4,4.66666666666667,5,4.29411764705882
197,Australia,26,Male,2,6,Caucasian/European,-0.5528888518979141,0.22238377254952568,No denomination,4.14285714285714,3.83333333333333,4.33333333333333,3.94444444444444
199,Australia,45,Male,5,9,Caucasian/European,2.03948923757299,0.22238377254952568,Christian,3.85714285714286,4.33333333333333,4,4.16666666666667
200,Australia,34,Male,7,10,Caucasian/European,1.5772252821850126,0.22238377254952568,No denomination,3.71428571428571,4.33333333333333,4.66666666666667,4.22222222222222
201,Australia,61,Male,2,4,Caucasian/European,-0.8558925242943233,0.22238377254952568,No denomination,2.85714285714286,3.33333333333333,2,2.88888888888889
202,Australia,47,Female,7,8,Caucasian/European,1.972108224361319,0.22238377254952568,No denomination,5,4.83333333333333,5,4.94444444444444
203,Australia,35,Male,4,5,Caucasian/European,-1.0370020293263862,0.22238377254952568,No denomination,2.14285714285714,3,1.33333333333333,2.38888888888889
204,Australia,53,Male,3,7,Caucasian/European,-1.102201836568569,0.22238377254952568,No denomination,4.57142857142857,4.16666666666667,3.66666666666667,4.22222222222222
205,Australia,44,Male,3,7,Caucasian/European,1.0542419835212473,0.22238377254952568,Christian,3.85714285714286,3.5,4,3.83333333333333
206,Australia,45,Female,7,10,Indigenous,1.734020143298412,0.22238377254952568,Christian,3.85714285714286,4.33333333333333,5,4.33333333333333
